3000,1
3001,1
3002,2
3003,5
3004,5
3005,4
3006,5
3007,5
3008,3
3009,3
3010,5
3011,3
3012,4
3013,4
3014,5
3015,6
3016,1
3017,1
3018,2
3019,2
3020,5
3021,5
3022,1
3023,1
3024,4
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,5
3034,7
3035,7
3036,6
3037,4
3038,5
3039,3
3040,3
3041,5
3042,5
3043,5
3044,6
3045,6
3046,5
3047,3
3048,1
3049,5
3050,5
3051,5
3052,5
3053,1
3054,1
3055,6
3056,3
3057,5
3058,5
3059,4
3060,4
3061,4
3062,3
3063,5
3064,5
3065,4
3066,7
3067,6
3068,3
3069,3
3070,5
3071,4
3072,4
3073,5
3074,2
3075,7
3076,5
3077,5
3078,2
3079,4
3080,6
3081,6
3082,1
3083,3
3084,4
3085,4
3086,6
3087,5
3088,5
3089,4
3090,4
3091,5
3092,5
3093,3
3094,3
3095,3
3096,5
3097,4
3098,6
3099,5
3100,5
3101,4
3102,4
3103,4
3104,5
3105,2
3106,2
3107,4
3108,5
3109,5
3110,4
3111,4
3112,4
3113,0
3114,0
3115,2
3116,4
3117,3
3118,3
3119,6
3120,4
3121,7
3122,5
3123,1
3124,1
3125,5
3126,3
3127,4
3128,5
3129,6
3130,6
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,6
3138,3
3139,2
3140,4
3141,3
3142,3
3143,4
3144,5
3145,6
3146,7
3147,5
3148,5
3149,3
3150,3
3151,2
3152,6
3153,1
3154,5
3155,5
3156,6
3157,3
3158,3
3159,5
3160,5
3161,5
3162,5
3163,6
3164,6
3165,3
3166,6
3167,5
3168,2
3169,5
3170,4
3171,4
3172,5
3173,5
3174,2
3175,5
3176,2
3177,5
3178,5
3179,5
3180,5
3181,5
3182,6
3183,5
3184,6
3185,6
3186,4
3187,5
3188,5
3189,6
3190,5
3191,3
3192,4
3193,4
3194,1
3195,5
3196,7
3197,5
3198,5
3199,6
3200,6
3201,7
3202,7
3203,3
3204,3
3205,2
3206,5
3207,6
3208,4
3209,5
3210,4
3211,3
3212,4
3213,3
3214,3
3215,4
3216,6
3217,6
3218,6
3219,6
3220,6
3221,2
3222,2
3223,3
3224,5
3225,5
3226,6
3227,5
3228,1
3229,1
3230,5
3231,7
3232,5
3233,7
3234,7
3235,6
3236,6
3237,5
3238,5
3239,4
3240,3
3241,4
3242,0
3243,6
3244,6
3245,2
3246,6
3247,5
3248,7
3249,4
3250,5
3251,4
3252,3
3253,2
3254,6
3255,4
3256,3
3257,2
3258,7
3259,6
3260,7
3261,5
3262,6
3263,6
3264,4
3265,5
3266,5
3267,5
3268,5
3269,4
3270,4
3271,6
3272,5
3273,4
3274,4
3275,4
3276,3
3277,3
3278,2
3279,1
3280,1
3281,2
3282,2
3283,4
3284,5
3285,5
3286,7
3287,5
3288,2
3289,6
3290,5
3291,6
3292,3
3293,2
3294,2
3295,2
3296,5
3297,5
3298,7
3299,7
3300,1
3301,1
3302,3
3303,6
3304,5
3305,6
3306,6
3307,4
3308,5
3309,2
3310,3
3311,3
3312,5
3313,5
3314,5
3315,5
3316,5
3317,6
3318,4
3319,2
3320,5
3321,6
3322,6
3323,5
3324,4
3325,6
3326,4
3327,4
3328,4
3329,4
3330,4
3331,6
3332,6
3333,6
3334,3
3335,3
3336,7
3337,2
3338,8
3339,4
3340,7
3341,5
3342,5
3343,4
3344,5
3345,4
3346,4
3347,3
3348,6
3349,7
3350,7
3351,5
3352,5
3353,6
3354,5
3355,7
3356,2
3357,6
3358,6
3359,5
3360,4
3361,7
3362,4
3363,7
3364,6
3365,6
3366,4
3367,6
3368,6
3369,3
3370,2
3371,1
3372,4
3373,6
3374,4
3375,5
3376,5
3377,2
3378,5
3379,6
3380,4
3381,5
3382,4
3383,6
3384,2
3385,6
3386,4
3387,2
3388,5
3389,5
3390,6
3391,7
3392,5
3393,1
3394,1
3395,3
3396,5
3397,5
3398,5
3399,6
3400,4
3401,5
3402,5
3403,4
3404,5
3405,5
3406,6
3407,5
3408,2
3409,2
3410,5
3411,5
3412,5
3413,7
3414,7
3415,4
3416,4
3417,5
3418,5
3419,6
3420,5
3421,7
3422,4
3423,4
3424,4
3425,3
3426,4
3427,4
3428,4
3429,4
3430,4
3431,4
3432,3
3433,3
3434,4
3435,4
3436,5
3437,2
3438,2
3439,5
3440,6
3441,3
3442,3
3443,4
3444,4
3445,4
3446,4
3447,6
3448,6
3449,6
3450,7
3451,6
3452,6
3453,5
3454,6
3455,2
3456,4
3457,6
3458,6
3459,5
3460,5
3461,3
3462,3
3463,4
3464,3
3465,1
3466,1
3467,5
3468,4
3469,5
3470,5
3471,5
3472,5
3473,5
3474,6
3475,3
3476,5
3477,4
3478,5
3479,5
3480,5
3481,6
3482,4
3483,6
3484,6
3485,5
3486,5
3487,4
3488,4
3489,4
3490,3
3491,6
3492,5
3493,5
3494,5
3495,3
3496,4
3497,2
3498,5
3499,5
3500,6
3501,6
3502,4
3503,4
3504,4
3505,4
3506,6
3507,4
3508,1
3509,2
3510,5
3511,5
3512,6
3513,4
3514,5
3515,7
3516,5
3517,7
3518,6
3519,4
3520,3
3521,7
3522,5
3523,5
3524,5
3525,5
3526,4
3527,4
3528,4
3529,5
3530,3
3531,5
3532,2
3533,5
3534,5
3535,5
3536,3
3537,5
3538,6
3539,6
3540,4
3541,4
3542,5
3543,2
3544,3
3545,6
3546,4
3547,1
3548,3
3549,5
3550,4
3551,3
3552,4
3553,3
3554,4
3555,6
3556,5
3557,1
3558,4
3559,5
3560,5
3561,5
3562,5
3563,5
3564,4
3565,3
3566,5
3567,6
3568,5
3569,4
3570,3
3571,6
3572,5
3573,5
3574,5
3575,5
3576,3
3577,6
3578,5
3579,5
3580,6
3581,6
3582,6
3583,3
3584,2
3585,3
3586,4
3587,4
3588,4
3589,4
3590,3
3591,4
3592,6
3593,4
3594,5
3595,5
3596,5
3597,5
3598,3
3599,3
3600,4
3601,4
3602,4
3603,3
3604,4
3605,4
3606,4
3607,2
3608,6
3609,6
3610,4
3611,4
3612,5
3613,6
3614,4
3615,4
3616,5
3617,5
3618,2
3619,4
3620,4
3621,4
3622,5
3623,1
3624,4
3625,4
3626,6
3627,6
3628,6
3629,5
3630,6
3631,5
3632,5
3633,5
3634,4
3635,6
3636,2
3637,4
3638,4
3639,6
3640,6
3641,1
3642,2
3643,6
3644,6
3645,7
3646,7
3647,3
3648,6
3649,3
3650,1
3651,6
3652,6
3653,2
3654,2
3655,4
3656,6
3657,6
3658,4
3659,4
3660,2
3661,6
3662,4
3663,6
3664,2
3665,5
3666,5
3667,2
3668,6
3669,5
3670,7
3671,6
3672,3
3673,2
3674,4
3675,4
3676,6
3677,4
3678,6
3679,3
3680,3
3681,3
3682,3
3683,3
3684,1
3685,5
3686,5
3687,5
3688,4
3689,4
3690,2
3691,4
3692,5
3693,5
3694,4
3695,4
3696,2
3697,2
3698,5
3699,6
3700,4
3701,4
3702,4
3703,6
3704,6
3705,3
3706,4
3707,7
3708,3
3709,5
3710,5
3711,5
3712,5
3713,2
3714,2
3715,5
3716,3
3717,5
3718,7
3719,7
3720,3
3721,4
3722,4
3723,4
3724,2
3725,4
3726,4
3727,4
3728,0
3729,5
3730,3
3731,5
3732,6
3733,5
3734,3
3735,6
3736,4
3737,5
3738,3
3739,3
3740,5
3741,5
3742,5
3743,4
3744,3
3745,6
3746,3
3747,3
3748,4
3749,5
3750,4
3751,4
3752,7
3753,5
3754,4
3755,4
3756,6
3757,5
3758,5
3759,5
3760,5
3761,5
3762,4
3763,1
3764,1
3765,5
3766,5
3767,4
3768,4
3769,5
3770,4
3771,5
3772,6
3773,7
3774,5
3775,3
3776,6
3777,6
3778,4
3779,6
3780,6
3781,5
3782,3
3783,3
3784,5
3785,5
3786,5
3787,2
3788,2
3789,3
3790,3
3791,3
3792,1
3793,6
3794,5
3795,5
3796,4
3797,6
3798,6
3799,5
3800,6
3801,6
3802,4
3803,4
3804,5
3805,5
3806,4
3807,5
3808,3
3809,5
3810,5
3811,4
3812,2
3813,3
3814,5
3815,5
3816,3
3817,4
3818,4
3819,5
3820,5
3821,1
3822,1
3823,4
3824,4
3825,8
3826,4
3827,4
3828,7
3829,6
3830,4
3831,7
3832,4
3833,6
3834,7
3835,5
3836,6
3837,5
3838,6
3839,5
3840,5
3841,5
3842,6
3843,6
3844,6
3845,5
3846,6
3847,7
3848,5
3849,5
3850,2
3851,7
3852,7
3853,7
3854,6
3855,6
3856,6
3857,6
3858,6
3859,5
3860,5
3861,6
3862,6
3863,6
3864,5
3865,6
3866,6
3867,5
3868,5
3869,5
3870,5
3871,6
3872,4
3873,6
3874,6
3875,4
3876,4
3877,6
3878,5
3879,3
3880,5
3881,6
3882,6
3883,2
3884,2
3885,2
3886,2
3887,6
3888,5
3889,6
3890,6
3891,5
3892,5
3893,4
3894,6
3895,6
3896,4
3897,6
3898,1
3899,1
3900,4
3901,5
3902,1
3903,1
3904,1
3905,6
3906,3
3907,3
3908,4
3909,4
3910,3
3911,3
3912,5
3913,3
3914,3
3915,5
3916,5
3917,6
3918,7
3919,4
3920,3
3921,6
3922,6
3923,5
3924,5
3925,5
3926,5
3927,3
3928,3
3929,4
3930,6
3931,2
3932,4
3933,4
3934,6
3935,6
3936,4
3937,5
3938,2
3939,5
3940,4
3941,2
3942,3
3943,4
3944,4
3945,2
3946,6
3947,6
3948,6
3949,6
3950,5
3951,3
3952,5
3953,5
3954,2
3955,5
3956,4
3957,3
3958,5
3959,5
3960,4
3961,3
3962,3
3963,6
3964,6
3965,6
3966,6
3967,1
3968,7
3969,5
3970,5
3971,5
3972,5
3973,3
3974,5
3975,5
3976,2
3977,4
3978,4
3979,4
3980,4
3981,5
3982,3
3983,6
3984,6
3985,4
3986,4
3987,5
3988,5
3989,5
3990,6
3991,5
3992,3
3993,6
3994,6
3995,2
3996,6
3997,6
3998,5
3999,5
4000,5
4001,3
4002,3
4003,5
4004,5
4005,4
4006,4
4007,7
4008,7
4009,4
4010,5
4011,5
4012,3
4013,6
4014,4
4015,5
4016,4
4017,4
4018,4
4019,4
4020,5
4021,5
4022,6
4023,6
4024,2
4025,7
4026,7
4027,5
4028,5
4029,5
4030,6
4031,7
4032,7
4033,4
4034,4
4035,6
4036,3
4037,5
4038,4
4039,3
4040,7
4041,5
4042,3
4043,3
4044,1
4045,5
4046,1
4047,4
4048,6
4049,6
4050,6
4051,5
4052,4
4053,4
4054,5
4055,3
4056,5
4057,7
4058,7
4059,5
4060,3
4061,5
4062,5
4063,5
4064,4
4065,4
4066,4
4067,4
4068,5
4069,4
4070,6
4071,6
4072,2
4073,4
4074,4
4075,5
4076,2
4077,3
4078,3
4079,6
4080,3
4081,4
4082,3
4083,5
4084,4
4085,3
4086,3
4087,3
4088,3
4089,6
4090,1
4091,1
4092,6
4093,6
4094,4
4095,5
4096,5
4097,4
4098,4
4099,3
4100,4
4101,5
4102,3
4103,4
4104,4
4105,4
4106,5
4107,6
4108,1
4109,6
4110,5
4111,5
4112,5
4113,5
4114,5
4115,6
4116,6
4117,3
4118,5
4119,5
4120,6
4121,6
4122,4
4123,3
4124,5
4125,2
4126,6
4127,6
4128,4
4129,4
4130,5
4131,5
4132,5
4133,6
4134,6
4135,5
4136,4
4137,2
4138,4
4139,3
4140,6
4141,6
4142,6
4143,3
4144,6
4145,6
4146,6
4147,3
4148,1
4149,1
4150,4
4151,5
4152,5
4153,6
4154,5
4155,3
4156,6
4157,4
4158,5
4159,3
4160,3
4161,2
4162,7
4163,7
4164,5
4165,5
4166,3
4167,6
4168,5
4169,4
4170,6
4171,6
4172,5
4173,3
4174,6
4175,4
4176,5
4177,7
4178,3
4179,5
4180,4
4181,5
4182,1
4183,4
4184,4
4185,6
4186,6
4187,4
4188,4
4189,6
4190,6
4191,3
4192,5
4193,6
4194,6
4195,4
4196,4
4197,3
4198,4
4199,4
4200,3
4201,3
4202,2
4203,2
4204,4
4205,5
4206,6
4207,5
4208,6
4209,5
4210,5
4211,5
4212,5
4213,5
4214,2
4215,4
4216,5
4217,3
4218,5
4219,6
4220,4
4221,5
4222,5
4223,7
4224,3
4225,3
4226,7
4227,5
4228,5
4229,5
4230,7
4231,7
4232,7
4233,2
4234,6
4235,5
4236,5
4237,4
4238,6
4239,5
4240,5
4241,4
4242,4
4243,5
4244,5
4245,4
4246,6
4247,6
4248,6
4249,6
4250,6
4251,3
4252,3
4253,6
4254,5
4255,5
4256,3
4257,4
4258,5
4259,3
4260,6
4261,7
4262,7
4263,6
4264,5
4265,4
4266,4
4267,3
4268,6
4269,5
4270,6
4271,4
4272,6
4273,5
4274,4
4275,6
4276,6
4277,6
4278,5
4279,7
4280,4
4281,4
4282,2
4283,1
4284,1
4285,4
4286,2
4287,4
4288,3
4289,5
4290,2
4291,5
4292,2
4293,5
4294,4
4295,4
4296,5
4297,5
4298,5
4299,4
4300,7
4301,5
4302,5
4303,4
4304,4
4305,6
4306,6
4307,4
4308,5
4309,7
4310,1
4311,3
4312,6
4313,6
4314,7
4315,5
4316,4
4317,6
4318,6
4319,5
4320,5
4321,5
4322,7
4323,5
4324,5
4325,6
4326,6
4327,6
4328,5
4329,4
4330,4
4331,6
4332,6
4333,6
4334,6
4335,3
4336,3
4337,6
4338,5
4339,4
4340,7
4341,6
4342,6
4343,6
4344,4
4345,5
4346,2
4347,6
4348,6
4349,5
4350,7
4351,7
4352,3
4353,3
4354,2
4355,5
4356,5
4357,5
4358,2
4359,2
4360,3
4361,3
4362,6
4363,5
4364,2
4365,6
4366,6
4367,5
4368,5
4369,3
4370,6
4371,5
4372,6
4373,2
4374,4
4375,6
4376,5
4377,7
4378,7
4379,4
4380,5
4381,5
4382,5
4383,5
4384,5
4385,6
4386,6
4387,6
4388,6
4389,6
4390,3
4391,3
4392,3
4393,3
4394,4
4395,6
4396,1
4397,1
4398,6
4399,2
4400,4
4401,1
4402,1
4403,5
4404,5
4405,5
4406,3
4407,3
4408,5
4409,5
4410,4
4411,5
4412,5
4413,3
4414,3
4415,5
4416,5
4417,7
4418,3
4419,4
4420,5
4421,4
4422,7
4423,5
4424,5
4425,5
4426,7
4427,7
4428,5
4429,5
4430,4
4431,5
4432,5
4433,4
4434,4
4435,3
4436,3
4437,3
4438,3
4439,6
4440,4
4441,4
4442,5
4443,3
4444,3
4445,6
4446,5
4447,5
4448,4
4449,6
4450,6
4451,7
4452,5
4453,3
4454,5
4455,7
4456,5
4457,6
4458,4
4459,3
4460,7
4461,4
4462,4
4463,6
4464,3
4465,5
4466,5
4467,5
4468,5
4469,5
4470,4
4471,4
4472,5
4473,4
4474,4
4475,6
4476,6
4477,5
4478,5
4479,5
4480,5
4481,3
4482,5
4483,3
4484,4
4485,2
4486,3
4487,5
4488,3
4489,6
4490,5
4491,3
4492,4
4493,4
4494,6
4495,6
4496,5
4497,6
4498,6
4499,6
4500,6
4501,3
4502,3
4503,3
4504,4
4505,2
4506,4
4507,4
4508,4
4509,2
4510,6
4511,6
4512,2
4513,6
4514,6
4515,5
4516,5
4517,5
4518,5
4519,4
4520,5
4521,5
4522,5
4523,4
4524,6
4525,5
4526,5
4527,5
4528,3
4529,5
4530,5
4531,5
4532,5
4533,4
4534,5
4535,5
4536,4
4537,4
4538,6
4539,4
4540,4
4541,4
4542,4
4543,3
4544,6
4545,6
4546,6
4547,6
4548,4
4549,2
4550,4
4551,2
4552,4
4553,2
4554,5
4555,5
4556,3
4557,6
4558,5
4559,0
4560,0
4561,6
4562,3
4563,3
4564,4
4565,4
4566,6
4567,6
4568,2
4569,6
4570,6
4571,4
4572,4
4573,5
4574,4
4575,6
4576,6
4577,5
4578,6
4579,5
4580,6
4581,6
4582,4
4583,4
4584,4
4585,7
4586,4
4587,3
4588,3
4589,4
4590,4
4591,6
4592,5
4593,3
4594,6
4595,6
4596,5
4597,3
4598,4
4599,4
4600,5
4601,7
4602,6
4603,6
4604,3
4605,5
4606,7
4607,7
4608,4
4609,4
4610,5
4611,6
4612,5
4613,4
4614,5
4615,5
4616,5
4617,4
4618,2
4619,5
4620,5
4621,5
4622,5
4623,3
4624,4
4625,3
4626,5
4627,5
4628,5
4629,5
4630,3
4631,6
4632,7
4633,5
4634,4
4635,5
4636,4
4637,6
4638,5
4639,6
4640,4
4641,5
4642,4
4643,6
4644,6
4645,6
4646,6
4647,6
4648,5
4649,5
4650,6
4651,5
4652,5
4653,5
4654,4
4655,1
4656,7
4657,4
4658,4
4659,5
4660,5
4661,6
4662,2
4663,5
4664,5
4665,6
4666,6
4667,6
4668,6
4669,5
4670,6
4671,5
4672,5
4673,3
4674,5
4675,5
4676,5
4677,6
4678,5
4679,7
4680,6
4681,3
4682,3
4683,3
4684,3
4685,4
4686,6
4687,3
4688,2
4689,5
4690,4
4691,4
4692,3
4693,3
4694,3
4695,3
4696,6
4697,3
4698,3
4699,5
4700,4
4701,2
4702,5
4703,3
4704,6
4705,6
4706,1
4707,2
4708,5
4709,7
4710,6
4711,6
4712,6
4713,3
4714,2
4715,1
4716,3
4717,3
4718,5
4719,5
4720,4
4721,5
4722,2
4723,6
4724,6
4725,6
4726,5
4727,2
4728,6
4729,5
4730,6
4731,6
4732,7
4733,7
4734,6
4735,4
4736,6
4737,5
4738,6
4739,5
4740,5
4741,6
4742,5
4743,5
4744,5
4745,5
4746,5
4747,6
4748,4
4749,7
4750,7
4751,4
4752,5
4753,6
4754,6
4755,3
4756,4
4757,4
4758,4
4759,2
4760,5
4761,3
4762,3
4763,5
4764,4
4765,5
4766,5
4767,4
4768,6
4769,4
4770,5
4771,4
4772,4
4773,3
4774,5
4775,5
4776,4
4777,5
4778,6
4779,6
4780,3
4781,4
4782,4
4783,7
4784,7
4785,2
4786,4
4787,5
4788,1
4789,1
4790,5
4791,4
4792,5
4793,6
4794,6
4795,7
4796,7
4797,2
4798,2
4799,1
4800,0
4801,0
4802,1
4803,6
4804,5
4805,5
4806,6
4807,5
4808,7
4809,5
4810,6
4811,6
4812,3
4813,5
4814,3
4815,4
4816,4
4817,2
4818,6
4819,3
4820,1
4821,1
4822,7
4823,7
4824,5
4825,5
4826,3
4827,6
4828,4
4829,4
4830,4
4831,3
4832,5
4833,6
4834,4
4835,4
4836,6
4837,2
4838,2
4839,3
4840,4
4841,7
4842,5
4843,4
4844,6
4845,0
4846,5
4847,5
4848,6
4849,4
4850,4
4851,6
4852,6
4853,6
4854,2
4855,2
4856,3
4857,3
4858,5
4859,5
4860,3
4861,4
4862,2
4863,2
4864,4
4865,6
4866,3
4867,5
4868,4
4869,4
4870,4
4871,4
4872,6
4873,4
4874,4
4875,4
4876,2
4877,3
4878,2
4879,3
4880,4
4881,4
4882,4
4883,3
4884,3
4885,6
4886,6
4887,6
4888,6
4889,4
4890,4
4891,0
4892,0
4893,5
4894,5
4895,3
4896,5
4897,4
4898,3
4899,3
4900,2
4901,6
4902,6
4903,3
4904,3
4905,7
4906,4
4907,3
4908,4
4909,4
4910,6
4911,6
4912,6
4913,7
4914,2
4915,5
4916,5
4917,4
4918,8
4919,5
4920,2
4921,1
4922,4
4923,2
4924,2
4925,4
4926,1
4927,1
4928,5
4929,5
4930,6
4931,6
4932,6
4933,6
4934,5
4935,5
4936,5
4937,5
4938,3
4939,5
4940,4
4941,4
4942,5
4943,3
4944,5
4945,5
4946,5
4947,6
4948,4
4949,4
4950,5
4951,6
4952,6
4953,5
4954,5
4955,6
4956,3
4957,3
4958,4
4959,5
4960,4
4961,5
4962,6
4963,6
4964,4
4965,5
4966,4
4967,6
4968,4
4969,4
4970,3
4971,5
4972,5
4973,6
4974,5
4975,5
4976,6
4977,6
4978,4
4979,5
4980,5
4981,5
4982,5
4983,6
4984,7
4985,5
4986,3
4987,5
4988,6
4989,6
4990,4
4991,4
4992,4
4993,4
4994,3
4995,2
4996,5
4997,6
4998,4
4999,3
5000,3
5001,4
5002,4
5003,5
5004,4
5005,6
5006,4
5007,6
5008,6
5009,3
5010,4
5011,6
5012,3
5013,6
5014,6
5015,6
5016,4
5017,4
5018,2
5019,5
5020,5
5021,4
5022,4
5023,6
5024,4
5025,4
5026,5
5027,6
5028,2
5029,3
5030,7
5031,5
5032,4
5033,4
5034,3
5035,1
5036,1
5037,5
5038,5
5039,5
5040,4
5041,4
5042,4
5043,4
5044,4
5045,5
5046,1
5047,4
5048,4
5049,4
5050,5
5051,5
5052,4
5053,2
5054,4
5055,6
5056,6
5057,5
5058,4
5059,4
5060,4
5061,6
5062,2
5063,6
5064,1
5065,5
5066,6
5067,6
5068,6
5069,5
5070,5
5071,5
5072,4
5073,4
5074,4
5075,7
5076,4
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,7
5084,7
5085,3
5086,5
5087,5
5088,4
5089,4
5090,6
5091,4
5092,7
5093,5
5094,4
5095,4
5096,0
5097,1
5098,5
5099,3
5100,3
5101,4
5102,3
5103,4
5104,5
5105,5
5106,6
5107,6
5108,5
5109,5
5110,5
5111,3
5112,3
5113,6
5114,3
5115,3
5116,3
5117,3
5118,6
5119,0
5120,0
5121,4
5122,4
5123,5
5124,4
5125,4
5126,4
5127,3
5128,3
5129,6
5130,5
5131,6
5132,4
5133,4
5134,4
5135,5
5136,3
5137,4
5138,3
5139,4
5140,5
5141,3
5142,5
5143,4
5144,6
5145,6
5146,5
5147,5
5148,7
5149,4
5150,4
5151,4
5152,5
5153,4
5154,4
5155,4
5156,4
5157,4
5158,2
5159,2
5160,4
5161,4
5162,4
5163,6
5164,5
5165,4
5166,4
5167,5
5168,5
5169,0
5170,4
5171,4
5172,5
5173,5
5174,4
5175,6
5176,5
5177,2
5178,5
5179,4
5180,4
5181,3
5182,4
5183,4
5184,6
5185,5
5186,1
5187,6
5188,5
5189,3
5190,5
5191,5
5192,5
5193,4
5194,1
5195,4
5196,3
5197,7
5198,1
5199,5
5200,1
5201,7
5202,7
5203,6
5204,7
5205,2
5206,4
5207,3
5208,2
5209,3
5210,3
5211,7
5212,7
5213,3
5214,5
5215,5
5216,6
5217,4
5218,4
5219,7
5220,5
5221,5
5222,6
5223,6
5224,2
5225,5
5226,4
5227,4
5228,6
5229,6
5230,5
5231,6
5232,5
5233,3
5234,4
5235,5
5236,4
5237,1
5238,1
5239,3
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,3
5247,5
5248,5
5249,2
5250,7
5251,5
5252,5
5253,2
5254,4
5255,6
5256,1
5257,5
5258,3
5259,4
5260,4
5261,6
5262,6
5263,5
5264,5
5265,5
5266,3
5267,4
5268,5
5269,5
5270,2
5271,5
5272,5
5273,4
5274,6
5275,3
5276,0
5277,5
5278,5
5279,6
5280,3
5281,6
5282,3
5283,5
5284,5
5285,6
5286,5
5287,4
5288,6
5289,6
5290,2
5291,2
5292,5
5293,6
5294,4
5295,5
5296,1
5297,1
5298,5
5299,3
5300,4
5301,2
5302,5
5303,3
5304,3
5305,5
5306,4
5307,4
5308,4
5309,4
